duplicate	original	type
transcripts/HawadetCima/HawadetCima_zrCoKmqDwds.vtt	transcripts/HawadetCima/HawadetCima_FXoCunQo-6M.vtt	near
transcripts/HawadetCima/HawadetCima_zzq08-fRdLo.vtt	transcripts/HawadetCima/HawadetCima_Qc7EbT8I_l4.vtt	near
transcripts/OurFamilyLifeJO/OurFamilyLifeJO_OU18azgIO00.vtt	transcripts/OurFamilyLifeJO/OurFamilyLifeJO_Ek8Ai8rcFcw.vtt	near
transcripts/OurFamilyLifeJO/OurFamilyLifeJO_Qlcvp46Qh-Y.vtt	transcripts/OurFamilyLifeJO/OurFamilyLifeJO_AJDQF66OOQo.vtt	near
transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_RmhrjiHbgYY.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_JIUtal42FPM.vtt	near
transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_fin1nezilO0.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_XxmwStfgh34.vtt	near
transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_lJYBGMBMC9I.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_033dpuKnHcY.vtt	near
transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_x6BqOK_TOxw.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_sk7WLGNZDqY.vtt	near
transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_zUm5HlwxJcU.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_Y88ZJiUzyRs.vtt	near
transcripts/aramtv/aramtv_9o0hQz_JHkc.vtt	transcripts/aramtv/aramtv_7yr8XCaNbT8.vtt	near
transcripts/aramtv/aramtv_FmKCNz-Bmn0.vtt	transcripts/aramtv/aramtv_7yr8XCaNbT8.vtt	near
transcripts/aramtv/aramtv_T-wVpxR5U9s.vtt	transcripts/aramtv/aramtv_23QZLaGMXPE.vtt	near
transcripts/aramtv/aramtv_TUJP5kOUEKk.vtt	transcripts/aramtv/aramtv_NLEWSVZG-Bo.vtt	near
transcripts/aramtv/aramtv_b1WwZJo3vxw.vtt	transcripts/aramtv/aramtv_Ec3r_jJ314w.vtt	near
transcripts/aramtv/aramtv_ch4FMUEgbPQ.vtt	transcripts/aramtv/aramtv_EHak3pNLq4c.vtt	near
transcripts/aramtv/aramtv_fIwtx9cRE4Y.vtt	transcripts/aramtv/aramtv_NLEWSVZG-Bo.vtt	near
transcripts/aramtv/aramtv_g7MCaA-gmGY.vtt	transcripts/aramtv/aramtv_23QZLaGMXPE.vtt	near
transcripts/aramtv/aramtv_jSN1O6OrqJM.vtt	transcripts/aramtv/aramtv_B-we4emmLz8.vtt	near
transcripts/aramtv/aramtv_lRY2jiVBHis.vtt	transcripts/aramtv/aramtv_7yr8XCaNbT8.vtt	near
transcripts/aramtv/aramtv_nA5fH9thyss.vtt	transcripts/aramtv/aramtv_P6kZF4c9evU.vtt	near
transcripts/aramtv/aramtv_yDfL7gPHGPE.vtt	transcripts/aramtv/aramtv_v9FCSlbMMes.vtt	near
transcripts/aramtv/aramtv_ywfTspG0DzI.vtt	transcripts/aramtv/aramtv_NZcevIzWpVE.vtt	near
transcripts/legacy_transcripts/اسطورة الكوميديا محمد نجم فى اجمد مشاهد المسرحيات الساخرة الممنوعة من العرض ＂بدون حذف＂ ⛔ [i7qI2lOyRa8].ar.vtt	transcripts/legacy_transcripts/أسطورة الارتجال محمد نجم في أقوى مقاطع الخروج عن النص هتفرفر من الضحك 😂 [4dDXdRNTaDc].ar.vtt	near
transcripts/legacy_transcripts/الفيلم المصري الجرئ النادر المثير الممتع (رغبات الشيطان) بدون حذف!🔥 [MnicagL9Yy8].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (أسرار في الظلام) بدون حذف🔥 [X-wBVMdMFks].ar.vtt	near
transcripts/legacy_transcripts/الفيلم المصري الجرئ النادر المثير الممتع (علاقات مشبوهة) بدون حذف!🔥 [BppGZAdZNrE].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (أسرار في الظلام) بدون حذف🔥 [X-wBVMdMFks].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض ( رقص الشياطين ) كامل بدون حذف 🔥 [u1vgfhMk-TU].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (نزوات الشيطان) بدون حذف🔥 [JUKB5-3ensc].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض الممتع المثير  ( شهوة بلا نهاية ) كامل بدون حذف 🔥 [_kGir_P6z4s].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (الفلاح والغرام) بدون حذف🔥 [-XNkwpPmVfg].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير ( الرغبة والشرف ) كامل بدون حذف 🔥 [NAlm2D8235E].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض ( ظلام الشيطان ) بدون حذف!🔥 [t8GskYykic4].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير ( المراهقة والشيطان ) كامل بدون حذف 🔥 [2koSUOYHs6M].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (أسرار في الظلام) بدون حذف🔥 [X-wBVMdMFks].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير ( امراة مع الشيطان ) كامل بدون حذف 🔥 [PUAJwjTVuyI].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض الممتع المثير  ( نساء الرغبة والشيطان ) كامل بدون حذف 🔥 [pRDNv5c_XoI].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير ( طريق الشيطان )  بدون حذف 🔥 [tora-fOFegY].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض ( ظلام الشيطان ) بدون حذف!🔥 [t8GskYykic4].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير ( من اجل المتعة )  بدون حذف 🔥 [0SYU2GZ98YQ].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض الممتع المثير  ( نساء الرغبة والشيطان ) كامل بدون حذف 🔥 [pRDNv5c_XoI].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (اسرار المتعة) كامل بدون حذف 🔥 [wvd25kodnT0].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض الممتع المثير  ( نساء الرغبة والشيطان ) كامل بدون حذف 🔥 [pRDNv5c_XoI].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (الحب والشيطان) كامل بدون حذف 🔥 [5VIZ1MrWPbI].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (أسرار في الظلام) بدون حذف🔥 [X-wBVMdMFks].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (العشق والشيطان) كامل بدون حذف 🔥 [eWzoOhru21k].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض ( ظلام الشيطان ) بدون حذف!🔥 [t8GskYykic4].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (انثى فى طريق الذئاب)  بدون حذف 🔥 [SduluJ-OM2Y].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (  سنوات الحرمان )  بدون حذف 🔥 [gMCypGmAxvA].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (جنون العشق)  بدون حذف 🔥 [K57CeQk6PYw].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (  سنوات الحرمان )  بدون حذف 🔥 [gMCypGmAxvA].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (رغبة الشيطان) كامل بدون حذف 🔥 [zHJVB-Un3Kg].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (أسرار في الظلام) بدون حذف🔥 [X-wBVMdMFks].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (عذاب الحب) كامل بدون حذف 🔥 [oihqA8BMTVk].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (أسرار في الظلام) بدون حذف🔥 [X-wBVMdMFks].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (موعد مع الذئب) كامل بدون حذف 🔥 [CKmTa6qgkQ4].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض ( ظلام الشيطان ) بدون حذف!🔥 [t8GskYykic4].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (نزوات الشيطان)  بدون حذف 🔥 [VyDrTgR_AZc].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (الفلاح والغرام) بدون حذف🔥 [-XNkwpPmVfg].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (نساء فى العذاب)  بدون حذف 🔥 [vNGLNjJDueU].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (  سنوات الحرمان )  بدون حذف 🔥 [gMCypGmAxvA].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (هي والشيطان) كامل بدون حذف 🔥 [BJp_PKNLdVg].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض الممتع المثير  ( نساء الرغبة والشيطان ) كامل بدون حذف 🔥 [pRDNv5c_XoI].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير ＂المرأة والحرمان الممنوع＂ كامل بدون حذف 🔥 [TRLmx3pIEo4].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (خيانة زوجية) كامل بدون حذف 🔥 [-rTZ0myKIr8].ar.vtt	near
transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر جداً المثير الممتع  (الضائعات)🔥 [Piv1IDgSHJE].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير ( نساء الشيطان )  بدون حذف 🔥 [hHzMOK9Mt_g].ar.vtt	near
transcripts/legacy_transcripts/الفيلم ده اتمنع من العرض ＂ اسرار العلاقة ＂ بعد تدخل الرقابة 🔥 [EycE0SR1Rb8].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض الممتع المثير  ( نساء الرغبة والشيطان ) كامل بدون حذف 🔥 [pRDNv5c_XoI].ar.vtt	near
transcripts/legacy_transcripts/الفيلم ده عدى من الرقابة ازاي 🔥😳 من اجرا افلام الزعيم عادل امام في التسعينات🔥 [3-uDzZ8pAhM].ar.vtt	transcripts/legacy_transcripts/الفيلم اللي اتمنع من العرض للزعيم عادل امام ＂ خيانة زوجية ＂ بدون حذف من الرقابة!🔥 [ExWnK-AHtvU].ar.vtt	near
transcripts/legacy_transcripts/الفيلم ده من اجمل افلام الزعيم عادل امام كامل بدون حذف 😂  هتموت من الضحك 😂 🤣 [xtecPkjh_u8].ar.vtt	transcripts/legacy_transcripts/افضل افلام الزعيم عادل امام اللي اتمنعت من العرض بسبب الرقابة كامل بدون حذف!🔥 [o2q0MMUydxE].ar.vtt	near
transcripts/legacy_transcripts/القلعاوي جاب آخره! أقوى مواجهات الكوميديا بين نجم والقلعاوي 😂😂 [J9PPoZM66Nk].ar.vtt	transcripts/legacy_transcripts/أقوى مشهد كوميدي لمحمد نجم 😂 لما عمل نفسه ست قدام القلعاوي [eabg8II0ang].ar.vtt	near
transcripts/legacy_transcripts/المشهد ده اتسبب فى دخول عبدالمنعم مدبولي السجن لما اتكلم في السياسة 😂 هتودينا فى داهية يعم عبده 😂 [JujB0cviiD0].ar.vtt	transcripts/legacy_transcripts/المشهد اللي اتسبب فى دخول عبدالمنعم مدبولي السجن لما اتكلم في السياسة 😂 هتودينا فى داهية يعم عبده !😂 [3ZETo7LCAfU].ar.vtt	near
transcripts/legacy_transcripts/الهام شاهين  والفيلم الممنوع من العرض النادر الممتع المثير (نيران الرغبة)  بدون حذف 🔥 [c-W4LWm-d44].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (  سنوات الحرمان )  بدون حذف 🔥 [gMCypGmAxvA].ar.vtt	near
transcripts/legacy_transcripts/الهام شاهين والفيلم المثيرالنادرالممتع (نزوات الشيطان) كامل بدون حذف 🔥 [vgHFU1o2Bvc].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض ( ظلام الشيطان ) بدون حذف!🔥 [t8GskYykic4].ar.vtt	near
transcripts/legacy_transcripts/الهام شاهين والفيلم الممنوع من العرض ( احلام الشيطان ) كامل بدون حذف 🔥 [85EXZ_BZmWo].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (أسرار في الظلام) بدون حذف🔥 [X-wBVMdMFks].ar.vtt	near
transcripts/legacy_transcripts/الهام شاهين والفيلم الممنوع من العرض ( فريسة الشيطان ) كامل بدون حذف 🔥 [-NQZqpfZUV8].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (أسرار في الظلام) بدون حذف🔥 [X-wBVMdMFks].ar.vtt	near
transcripts/legacy_transcripts/الهام شاهين والفيلم الممنوع من العرض ( ليالي الشيطان ) كامل بدون حذف 🔥 [eJw1i4JiqiQ].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (أسرار في الظلام) بدون حذف🔥 [X-wBVMdMFks].ar.vtt	near
transcripts/legacy_transcripts/الهام شاهين والفيلم الممنوع من العرض النادر الممتع المثير ＂ النساء ونار الحرمان ＂ كامل بدون حذف 🔥 [ThM1cF_cSMo].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (علاقة غير مشروعة)  بدون حذف 🔥 [W6gQCnRi5Qw].ar.vtt	near
transcripts/legacy_transcripts/الهام شاهين وفيفي والفيلم الممنوع من العرض النادر الممتع المثير ( رغبة الحرمان ) كامل بدون حذف 🔥 [3wEewQroUG8].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (أسرار في الظلام) بدون حذف🔥 [X-wBVMdMFks].ar.vtt	near
transcripts/legacy_transcripts/الهام شاهين ونبيلة عبيد والفيلم الممنوع من العرض ( الانثي والشيطان ) كامل بدون حذف 🔥 [c4yYZ69apIs].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض ( ظلام الشيطان ) بدون حذف!🔥 [t8GskYykic4].ar.vtt	near
transcripts/legacy_transcripts/الهام شاهين وهياتم والفيلم الممنوع من العرض ( الضياع والشيطان ) كامل بدون حذف 🔥 [LfQ46dgg_2k].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (نزوات الشيطان) بدون حذف🔥 [JUKB5-3ensc].ar.vtt	near
transcripts/legacy_transcripts/تجميعة من اقوى 10 مشاهد لملك الكوميديا ＂ محمد نجم ＂ واشهر مسرحياته الكوميدية [rHEGaFpeRmg].ar.vtt	transcripts/legacy_transcripts/المسرحية الكوميدية خبطة على دماغى ｜ مظهر ابو النجا - محمد نجم -  ｜ صريخ ضحك!😂 [iNogRIeuqc4].ar.vtt	near
transcripts/legacy_transcripts/جمعنا لكم ساعات من الضحك والكوميديا لـ محمد نجم مع ملخص جميع افيهات المسرحيات 😂 [NdnuHdOiBvE].ar.vtt	transcripts/legacy_transcripts/اسطورة الكوميديا محمد نجم فى اقوي مشاهد المسرحيات الممنوعة من العرض بدون حذف!😂🤣 [jvIOwFlvpj4].ar.vtt	near
transcripts/legacy_transcripts/جمعنالكم اقوى مشاهد مسرحية ＂ جحا يحكم المدينة ＂ فى ساعة كلها ضحك واجمد مشاهد سمورة واسعاد يونس 😂😂 [X_OysNP9dSo].ar.vtt	transcripts/legacy_transcripts/المشهد خرج عن السيطرة بسبب محمد نجم وسمير غانم 😂 الجمهور دخل في نوبة ضحك رهيبة [R4r3_9oYJNE].ar.vtt	near
transcripts/legacy_transcripts/جمعنالكم اقوى مشاهد من مسرحيات نجم الكوميديا سمير غانم  تخليك تقع من الضحك 😆🎭 [h-adMJSdeSw].ar.vtt	transcripts/legacy_transcripts/المسرحية الكوميدية خبطة على دماغى ｜ مظهر ابو النجا - محمد نجم -  ｜ صريخ ضحك!😂 [iNogRIeuqc4].ar.vtt	near
transcripts/legacy_transcripts/رجع اخوه الي كان رامي كل اماله عليه 😯 فيلم ＂أنا＂ 🙋🏻 ｜ ＂فريد شوقي＂ ، ＂مديحة كامل＂ ، ＂ليلى علوي＂ [A_cmSygbrs8].ar.vtt	transcripts/legacy_transcripts/الجواز مش لعبة يا شريف 🫢 فيلم ＂أنا＂ 🙋🏻 ｜ ＂فريد شوقي＂ ، ＂مديحة كامل＂ ، ＂ليلى علوي＂ [KBNrI-EYcbQ].ar.vtt	near
transcripts/legacy_transcripts/ساعة كاملة من الضحك الهيستيري مع ملوك الكوميديا محمد نجم والقلعاوى🤣🔥 إفيهات نار تضحكك لحد ماتدمع😂💥 [33xQXo1R2Fw].ar.vtt	transcripts/legacy_transcripts/خروج سمير غانم عن النص لما محمد نجم احرجه علي المسرح هتموت من الضحك 😂😂 الكلام ده ميتقالش يا نجم 🤣🤣 [JqnJU7Nt5bY].ar.vtt	near
transcripts/legacy_transcripts/ساعة من الضحك المتواصل مع ملك الكوميديا ＂ محمد نجم ＂ افيهات هتخليك تفرفر من الضحك!😂😂 [exYaHp6HNXg].ar.vtt	transcripts/legacy_transcripts/خروج سمير غانم عن النص لما محمد نجم احرجه علي المسرح هتموت من الضحك 😂😂 الكلام ده ميتقالش يا نجم 🤣🤣 [JqnJU7Nt5bY].ar.vtt	near
transcripts/legacy_transcripts/ساعة من الضحك 🤣🤣 مسرحيات ： مدرسة المشاغبين + العيال كبرت + المتزوجون [APmlEgECezY].ar.vtt	transcripts/legacy_transcripts/ساعة من الضحك 🤣🤣 مسرحيات ： مدرسة المشاغبين + العيال كبرت + المتزوجون [8QXxQ05GPws].ar.vtt	near
transcripts/legacy_transcripts/ساعة من الضحك 🤣🤣 مسرحيات ： مدرسة المشاغبين + العيال كبرت + المتزوجون [XwsTMKMcFzA].ar.vtt	transcripts/legacy_transcripts/ساعة من الضحك 🤣🤣 مسرحيات ： مدرسة المشاغبين + العيال كبرت + المتزوجون [9cE8at0cIRY].ar.vtt	near
transcripts/legacy_transcripts/سمير غانم يخرج عن النص ويحرج سيد حاتم قدام الجمهور 😂😂 اوعى تطلع ذرات على المسرح 🤣😂 [1WCbK2vq5-0].ar.vtt	transcripts/legacy_transcripts/اخويا شهيد طيار كان اذكى واحد فى العيلة 😂 سمير غانم بيتريق علي سيد حاتم قصاد الجمهور!😂🤣 [ItsNW1gi4uc].ar.vtt	near
transcripts/legacy_transcripts/سهرة راس السنة الكوميدية مع اساطير الضحك والافيهات علي المسرح!😂 [cgtB2TJqqxs].ar.vtt	transcripts/legacy_transcripts/ساعتين من الضحك المتواصل مع اقوي مشاهد الكوميديا مع ملوك المسرح 😂😂 [m9Na-yQSapg].ar.vtt	near
transcripts/legacy_transcripts/سهرة راس السنة الكوميدية مع ملوك الضحك علي المسرح!😂 [ZLvM2rXWxRM].ar.vtt	transcripts/legacy_transcripts/اقوى مشاهد الكوميديا معمحمد نجم وسمير غانم  ضحك متواصل  😂😂 [Xy7huhMXgJA].ar.vtt	near
transcripts/legacy_transcripts/سهرة ضحك هستيري 😂 سمير غانم ومحمد نجم ومظهر ابو النجا ｜ مسرحيات مصرية كاملة!😂 [lS58HV8Q2yU].ar.vtt	transcripts/legacy_transcripts/ساعة ضحك هستيري 😂 مظهر أبو النجا يولع المسرح بأقوى الإفيهات 🔥 [q9P8-hxbFyo].ar.vtt	near
transcripts/legacy_transcripts/سهرة كوميديا عندما يجتمع محمد نجم وحسن عابدين وسعيد صالح في مسرحية واحدة 😂😂 [jvzRFI_9Za8].ar.vtt	transcripts/legacy_transcripts/المسرحية الكوميدية فندق المجانين ｜ محمد نجم - سعيد صالح - حسن عابدين ｜ ضحك هستيري!😂😂🤣 [yotwMPbkbJU].ar.vtt	near
transcripts/legacy_transcripts/سهرة كوميدية مع ملوك الضحك والافيهات محمد نجم خروج كامل عن النص!😂🤣 [3jzs0SpCzQ4].ar.vtt	transcripts/legacy_transcripts/ساعة كلها ضحك هستيري عندما ابداع محمد نجم وسيد زيان 😂😂 [cajgTxUsKZI].ar.vtt	near
transcripts/legacy_transcripts/سهرة كوميدية مع ملوك الضحك ＂ سمير غانم -  محمد نجم - احمد بدير＂ 😂😂 [vw5Yz6yZEFQ].ar.vtt	transcripts/legacy_transcripts/سهرة كوميدية مع ملوك الضحك ( سمير غانم - محمد نجم - احمد بدير- مظهر ابو النجا ) 😂😂 [4uv8S1yc2jw].ar.vtt	near
transcripts/legacy_transcripts/سهرة كوميدية مع ملوك الضحك ＂ سمير غانم - سيد حاتم - محمد نجم ＂ ضحك هستيري!😂 [DJN7GVrw5lU].ar.vtt	transcripts/legacy_transcripts/ساعة من الضحك المتواصل لـ سمير غانم  ووحيد سيف واقوي الافيهات الكوميديا!😂 [XGRw48bB3To].ar.vtt	near
transcripts/legacy_transcripts/سهرة كوميدية مع ملوك الضحك ＂ محمد نجم - سمير غانم - نجاح الموجي - احمد بدير ＂ ضحك هستيري!😂 [zIFyf5MALmY].ar.vtt	transcripts/legacy_transcripts/سهرة كوميدية مع ملوك الضحك ＂ محمد نجم - سمير غانم - نجاح الموجي - احمد بدير ＂ ضحك هستيري!😂 [Rh-Md8X9SS8].ar.vtt	near
transcripts/legacy_transcripts/سهرة كوميدية مع ملوك الضحك ＂ محمد نجم - محمود القلعاوي - وحيد سيف - سمير غانم!😂 [6yl0g045bwM].ar.vtt	transcripts/legacy_transcripts/سهرة كوميدية مع اقوى نجوم الكوميديا ＂ محمد نجم - علاء ولي الدين - وحيد سيف ＂ علي المسرح 😂 [eIV-LCH-dEU].ar.vtt	near
transcripts/legacy_transcripts/سهرة كوميدية مع ملوك الضحك ＂ محمد نجم ومحمود القلعاوي وسيد حاتم ＂ هتموت من الضحك!😂 [AmPj_SPgwlY].ar.vtt	transcripts/legacy_transcripts/المسرحية الكوميدية صعيدي نص كوم ｜ محمد نجم - سيد حاتم - ميمي جمال ｜ هتموت من الضحك 😂😂🤣 [juNXx10WoJQ].ar.vtt	near
transcripts/legacy_transcripts/سهرة كوميدية مع ملوك الضحك ｜ سمير غانم - محمد نجم - احمد بدير - علاء ولي الدين ｜ هتموت من الضحك!😂🤣 [1HijWGBI9RU].ar.vtt	transcripts/legacy_transcripts/سهرة كوميدية مع اقوى نجوم الكوميديا ＂ محمد نجم - علاء ولي الدين - وحيد سيف ＂ علي المسرح 😂 [eIV-LCH-dEU].ar.vtt	near
transcripts/legacy_transcripts/سهير رمزي في الفيلم الممنوع من العرض النادر الممتع (علاقة مع الشيطان) بدون حذف 🔥 [RCDe4QVC07s].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (الراقصة والشيطان) كامل بدون حذف 🔥 [dKdXvobsAU8].ar.vtt	near
transcripts/legacy_transcripts/سهير رمزي وفاروق الفيشاوي في الفيلم الممنوع من العرض النادر الممتع (خطايا الليل) بدون حذف 🔥 [RILhNInfAns].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (الراقصة والشيطان) كامل بدون حذف 🔥 [dKdXvobsAU8].ar.vtt	near
transcripts/legacy_transcripts/سيب نفسك لو عايز تضحك سهرة كوميدية لملوك الضحك من اشهر افيهات المسرحيات!😂 [LuLPLGPNHxU].ar.vtt	transcripts/legacy_transcripts/سهرة كوميدية مع اقوى نجوم الكوميديا ＂ محمد نجم - علاء ولي الدين - وحيد سيف ＂ علي المسرح 😂 [eIV-LCH-dEU].ar.vtt	near
transcripts/legacy_transcripts/سيب نفسك ومحمد نجم هيموت من الضحك في ساعة ونص من الخروج عن النص علي المسرح 😂 [Hiw7wua4tU8].ar.vtt	transcripts/legacy_transcripts/جمعنا لكم أقوى مشاهد كوميدية لـ محمد نجم علي المسرح 😂 [fXHEi7sReak].ar.vtt	near
transcripts/legacy_transcripts/سيد زيان ومحمد نجم فى تجميعة كلها ضحك من مسرحية واحد ليمون 🤣🤣 [w5Gdms8MnXU].ar.vtt	transcripts/legacy_transcripts/أقوى خروج عن النص لمحمد نجم 😂 الجمهور مات من الضحك على المسرح😂😂 [1xfLuGO-qYY].ar.vtt	near
transcripts/legacy_transcripts/شاهد الفيلم الممنوع من العرض النادر الممتع المثير (الجريمة والعشق) كامل بدون حذف 🔥 [OMnffPhBmxM].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض الممتع المثير  ( نساء الرغبة والشيطان ) كامل بدون حذف 🔥 [pRDNv5c_XoI].ar.vtt	near
transcripts/legacy_transcripts/شاهد الفيلم الممنوع من العرض النادر الممتع المثير (لمسات نص الليل) كامل بدون حذف 🔥 [Jvi7clLFDcM].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (الفلاح والغرام) بدون حذف🔥 [-XNkwpPmVfg].ar.vtt	near
transcripts/legacy_transcripts/صباحية ماحصلتش… سهير البابلي وأحمد بدير ولعوا المسرح من الضحك! 😂🤣 [mESGsjSv9mU].ar.vtt	transcripts/legacy_transcripts/خروج عن النص قلب اللوكيشن ضحك… طلعت زكريا  مش قادر يمسك نفسه وطاقم العمل تايه 😆🎬 [gVhRSnKhT6I].ar.vtt	near
transcripts/legacy_transcripts/ضحك بدون توقف مع أسطورة الكوميديا محمد نجم 😂🎭واجمد مقاطع المسرحيات الكوميديه😂 [18zi5ApHb7o].ar.vtt	transcripts/legacy_transcripts/اقوى تجميعة قوية من اشهر مشاهد سهير البابلي الممنوعة من العرض من مسرحيات عطيه الإرهابية وع الرصيف 💪 [zw-IlJufO58].ar.vtt	near
transcripts/legacy_transcripts/ضحك بدون توقف مع أسطورة الكوميديا محمد نجم 😂🎭واجمد مقاطع المسرحيات الكوميديه😂 ‎ [Xr5zqnDaMH4].ar.vtt	transcripts/legacy_transcripts/اقوى تجميعة كلها ضحك لمظهر ابو النجا وسيد زيان 🤣🤣 فى ساعة من اشهر مسرحياتهم الكوميدية 😂 [iyCXMZZ62_I].ar.vtt	near
transcripts/legacy_transcripts/ضحك بدون توقف مع محمد نجم 😂 أقوى قفشات وإفيهات المسرح الكوميدي [IdS_wqQRMFE].ar.vtt	transcripts/legacy_transcripts/جمعنالكم اقوى مشاهد مسرحية ＂ واحد ليمون والتانى مجنون ＂ فى ساعة كلها ضحك مع محمد نجم😂😂 [CyfKtZdpD8k].ar.vtt	near
